37.6,37.5,37.5,37.5,37.6,37.5,37.5,37.5,37.5,37.6,37.5,37.5,37.5,37.5,37.4,37.5,37.4,37.3,37.4,37.4,37.4,37.4,37.3,37.3,37.4,37.2,37.3,37.4,37.2,37.2,37.2,37.1,37.2,37.1,37.1,37.1,37.2,37.2,37.1,37.0,37.1,37.1,37.1,37.1,36.9,37.1,37.1,36.9,37.0,37.0,36.9,36.9,36.8,36.7,36.6,36.6,36.6,36.2,36.1,35.7,35.3,35.1,35.1,35.0,34.9,34.9,35.0,35.0,35.1,35.3,35.3,35.2,35.1,35.1,34.9,35.0,35.0,35.0,35.0,35.0,35.1,35.0,35.0,35.1,35.0,35.0,35.2,35.0,35.3,35.3,35.1,35.1,35.1,35.1,35.1,35.3,35.2,35.2,35.2,35.2,35.1,35.1,35.3,35.1,35.3,35.3,35.4,35.4,35.6,35.5,35.6,35.6,35.6,35.6,35.5,35.6,35.4,35.4,35.5,35.6,35.4,35.5,35.6,35.6,35.8,36.0,36.1,36.3,36.5,36.5,36.7,36.7,36.5,36.4,35.8,35.1,34.9,34.8,34.9,34.9,34.9,34.9,35.0,35.3,36.1,38.3,39.2,39.6,39.6,39.5,39.6,39.5,39.5,39.6,39.5,39.4,39.3,38.8,37.9,35.8,34.9,34.9,34.8,34.8,34.9,35.0,34.9,34.9,35.1,35.3,35.2,35.4,35.9,36.4,36.5,36.5,36.5,36.6,36.6,36.5,36.3,36.2,35.9,36.0,36.0,35.9,35.8,35.8,35.7,35.8,35.8,35.9,35.9,35.9,35.8,35.8,35.8,35.8,35.7,35.8,35.9,35.9,36.1,36.0,36.0,35.9,36.0,35.9,36.0,35.9,36.1,36.0,35.9,36.0,36.1,36.1,36.0,36.0,36.1,36.1,36.2,36.2,36.3,36.2,36.5,36.4,36.4,36.5,36.7,36.6,36.6,36.6,36.8,36.9,36.6,36.6,36.9,37.0,37.2,37.2,37.0,37.1,37.2,37.1,37.0,36.8,36.7,36.8,36.7,36.7,36.8,36.8,37.0,37.1,37.4,37.5,37.5,37.6,37.6,37.6,37.7,37.7,37.8,37.7,37.8,37.9,37.8,37.8,37.6,37.7,37.6,37.7,37.8,37.9,37.9,37.8,37.9,37.9,37.9,37.8,37.8,37.9,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.1,38.0,38.1,38.0,38.0,38.1,38.2,38.0,38.2,38.2,38.3,38.2,38.1,38.1,38.1,38.1,38.1,38.2,38.2,38.2,38.2,38.2,38.2,38.3,38.2,38.1,38.3,38.2,38.2,38.1,38.0
37.5,37.5,37.5,37.5,37.5,37.4,37.6,37.5,37.4,37.6,37.5,37.5,37.5,37.3,37.5,37.3,37.3,37.3,37.5,37.4,37.4,37.3,37.4,37.3,37.3,37.3,37.4,37.2,37.4,37.3,37.2,37.1,37.2,37.1,37.1,37.0,37.0,37.1,37.1,37.0,37.1,37.1,37.2,37.1,37.0,37.0,36.8,37.0,37.0,37.0,37.0,36.8,36.8,36.6,36.6,36.5,36.4,36.4,36.2,35.9,35.7,35.4,34.9,35.1,35.1,35.1,35.2,35.3,35.2,35.3,35.3,35.2,35.2,35.1,35.2,35.1,35.2,35.2,35.2,35.2,35.2,35.0,35.0,35.1,34.9,35.0,35.0,34.9,35.0,35.0,34.9,35.1,35.0,35.0,35.0,35.0,35.0,35.1,35.0,35.1,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.4,35.5,35.6,35.5,35.6,35.5,35.5,35.5,35.6,35.5,35.5,35.6,35.6,35.6,35.8,36.1,36.2,36.4,36.7,36.7,37.0,36.9,36.7,36.6,36.1,35.1,34.8,35.1,34.9,34.9,34.8,34.9,35.2,36.0,38.3,39.5,39.7,39.8,39.9,39.9,39.9,39.9,39.8,39.7,39.6,39.4,39.0,38.3,36.8,35.1,34.8,34.7,34.8,34.8,34.9,35.0,35.1,35.1,35.5,35.7,36.4,36.7,36.8,36.8,36.7,36.8,36.6,36.5,36.3,36.2,36.0,36.0,36.0,35.8,35.7,35.8,35.8,35.8,35.8,35.9,35.7,35.8,35.8,35.8,35.8,35.7,35.8,35.8,35.9,35.7,35.9,36.0,35.9,35.9,35.8,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.8,36.0,35.8,36.0,36.2,36.2,36.5,36.6,36.6,36.6,36.7,36.7,36.9,36.9,37.0,37.1,37.3,37.0,37.3,37.3,37.4,37.6,37.4,37.5,37.5,37.5,37.4,37.0,37.0,37.2,37.2,37.0,36.9,36.8,36.6,36.8,36.8,37.2,37.4,37.6,37.6,37.6,37.7,37.7,37.6,37.7,37.8,37.7,37.6,37.7,37.7,37.7,37.6,37.6,37.7,37.8,37.7,37.8,37.8,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,37.9,38.0,37.9,38.0,38.0,38.0,38.0,38.1,38.0,38.0,38.2,38.2,38.1,38.1,38.1,38.2,38.2,38.2,38.2,38.2,38.0,38.1,38.2,38.1,38.1,38.2,38.2,38.2,38.3,38.2,38.2,38.2,38.1,38.2,37.9,38.0
37.6,37.6,37.6,37.5,37.5,37.4,37.6,37.6,37.5,37.6,37.5,37.5,37.5,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.3,37.4,37.3,37.3,37.3,37.2,37.2,37.2,37.3,37.2,37.2,37.3,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,36.9,37.0,37.0,36.9,37.0,37.0,36.9,37.0,37.0,36.9,36.9,36.9,36.8,36.8,36.6,36.6,36.6,36.4,36.1,35.9,35.5,35.3,35.5,35.6,35.6,35.7,35.6,35.4,35.5,35.5,35.3,35.4,35.3,35.4,35.3,35.4,35.3,35.2,35.3,35.2,35.3,35.3,35.2,35.2,35.1,35.2,35.3,35.1,35.1,35.1,35.1,35.0,35.1,35.0,35.0,35.0,35.0,35.0,34.9,35.1,35.1,35.1,35.1,35.1,35.3,35.3,35.3,35.3,35.5,35.5,35.6,35.5,35.5,35.6,35.6,35.6,35.5,35.5,35.6,35.7,35.5,35.6,35.7,35.6,35.8,35.8,36.1,36.2,36.5,36.7,37.0,37.1,37.1,37.1,37.0,36.4,35.3,34.8,34.8,35.0,35.0,35.2,35.5,36.3,38.1,39.7,40.0,40.0,40.2,40.4,40.3,40.4,40.3,40.1,40.1,40.0,39.6,39.0,37.6,35.9,35.0,34.8,34.7,34.7,34.8,34.9,35.1,35.5,36.4,37.0,37.0,37.1,37.1,36.8,36.8,36.8,36.7,36.3,36.3,36.2,36.0,35.9,35.8,35.9,35.9,35.8,35.8,35.8,35.9,35.9,35.8,35.8,35.8,35.7,35.8,35.8,35.8,35.8,35.7,35.7,35.7,35.9,35.8,35.7,35.7,35.6,35.7,35.6,35.7,35.7,35.6,35.7,35.7,35.8,35.8,35.7,35.8,35.9,36.1,36.1,36.0,36.0,36.1,36.2,36.3,36.2,36.3,36.4,36.4,36.7,36.7,36.6,36.9,36.8,37.0,36.9,37.2,37.0,37.1,37.4,36.9,37.0,37.1,37.1,37.0,37.1,37.1,37.2,37.2,37.2,36.8,37.0,37.3,37.5,37.8,37.6,37.5,37.6,37.5,37.6,37.6,37.7,37.7,37.8,37.9,37.7,37.8,37.8,37.8,37.7,37.8,37.8,37.8,37.9,37.8,37.8,37.9,37.9,37.9,37.8,37.9,37.9,38.0,37.9,38.0,38.0,38.0,38.1,38.0,38.0,38.1,38.1,38.2,38.2,38.2,38.2,38.1,38.2,38.3,38.3,38.3,38.2,38.2,38.1,38.2,38.2,38.1,38.3,38.1,38.2,38.3,38.1,38.1,38.1,38.1,38.0,38.0,38.0,38.0
37.6,37.5,37.6,37.6,37.6,37.6,37.5,37.5,37.5,37.6,37.6,37.6,37.5,37.5,37.5,37.5,37.4,37.5,37.4,37.5,37.4,37.3,37.4,37.3,37.4,37.3,37.4,37.2,37.3,37.3,37.3,37.3,37.2,37.0,37.1,37.1,37.0,37.1,37.0,37.1,37.0,37.0,37.1,37.1,37.1,37.0,37.1,37.0,37.1,37.0,37.0,36.9,36.9,36.8,36.8,36.8,36.6,36.6,36.4,36.3,36.1,35.9,35.5,35.3,35.5,35.4,35.6,35.4,35.4,35.4,35.2,35.3,35.2,35.3,35.3,35.2,35.3,35.2,35.2,35.3,35.2,35.2,35.3,35.4,35.3,35.3,35.4,35.2,35.5,35.5,35.4,35.4,35.4,35.4,35.2,35.2,35.1,35.0,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.3,35.3,35.3,35.4,35.5,35.6,35.6,35.7,35.8,35.8,35.8,35.8,35.7,35.6,35.6,35.7,35.7,35.8,35.8,36.0,36.2,36.4,36.6,36.9,37.2,37.3,37.5,37.4,37.3,36.8,35.5,34.9,35.0,35.5,36.0,37.0,38.3,39.4,40.0,40.1,40.3,40.4,40.7,40.7,40.6,40.5,40.3,40.2,40.1,39.9,39.6,39.0,37.9,36.4,35.0,34.8,34.7,34.9,35.3,35.9,36.8,37.5,37.5,37.4,37.4,37.4,37.0,36.9,36.8,36.4,36.3,36.2,36.2,36.0,36.0,36.0,35.8,35.9,35.9,36.0,35.9,35.9,35.9,35.8,35.9,35.8,35.8,35.8,35.8,35.8,35.7,35.7,35.7,35.8,35.8,35.8,35.7,35.8,35.7,35.7,35.8,35.7,35.7,35.7,35.7,35.7,35.7,35.6,35.5,35.7,35.6,35.7,35.7,35.7,35.6,35.7,35.7,35.7,35.8,35.8,35.8,35.9,35.9,36.1,36.1,36.1,36.1,36.2,36.2,36.3,36.4,36.3,36.3,36.4,36.3,36.4,36.4,36.4,36.4,36.6,36.8,37.0,37.2,37.0,37.0,37.4,37.6,37.5,37.6,37.6,37.6,37.6,37.5,37.8,37.8,37.8,37.8,37.8,37.7,37.8,37.8,37.7,37.8,37.8,37.8,37.8,37.8,37.8,37.9,37.9,37.8,37.8,38.0,37.8,37.9,37.9,38.0,38.1,37.9,38.0,38.1,38.1,38.0,38.0,38.1,38.1,38.3,38.2,38.2,38.2,38.0,38.2,38.3,38.2,38.2,38.1,38.1,38.1,38.0,38.1,38.3,38.1,38.2,38.2,38.2,38.2,38.2,38.1,38.2,38.0,37.9,38.0
37.6,37.5,37.5,37.6,37.6,37.5,37.6,37.6,37.5,37.6,37.6,37.6,37.5,37.5,37.4,37.5,37.4,37.4,37.5,37.4,37.4,37.5,37.5,37.5,37.3,37.4,37.4,37.3,37.2,37.3,37.2,37.2,37.2,37.0,37.2,37.1,37.1,37.1,37.1,37.1,37.0,37.1,37.1,37.3,37.1,37.1,37.0,37.1,37.1,36.9,37.0,36.9,36.8,36.9,36.8,36.7,36.6,36.7,36.5,36.5,36.3,35.8,35.5,35.3,35.3,35.4,35.4,35.3,35.3,35.3,35.3,35.2,35.1,35.2,35.1,35.0,34.9,34.9,34.9,34.9,34.9,35.1,35.0,35.1,35.1,35.2,35.1,35.3,35.3,35.3,35.4,35.5,35.4,35.4,35.6,35.5,35.3,35.3,35.4,35.2,35.3,35.2,35.2,35.1,35.2,35.3,35.1,35.3,35.3,35.2,35.3,35.4,35.5,35.5,35.5,35.6,35.7,35.8,35.9,35.9,35.9,35.9,35.8,35.8,35.8,35.8,35.9,35.9,36.0,36.4,36.6,36.8,37.1,37.3,37.7,37.9,37.8,37.7,37.3,36.0,35.5,36.4,37.8,38.8,39.2,39.6,39.8,40.1,40.2,40.3,40.4,40.5,40.5,40.2,40.2,40.1,40.1,39.9,39.7,39.5,38.9,38.2,36.4,35.0,35.0,35.5,36.4,37.6,37.7,37.8,37.7,37.5,37.5,37.1,37.0,36.6,36.5,36.4,36.3,36.2,36.1,36.1,36.0,36.1,36.0,36.1,36.0,35.9,36.0,35.9,35.9,35.9,35.8,35.9,35.9,35.9,36.0,36.0,35.8,35.7,35.7,35.7,35.7,35.7,35.8,35.6,35.7,35.7,35.5,35.5,35.5,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.6,35.8,35.7,35.8,35.8,35.8,35.8,35.8,35.9,35.9,36.1,36.2,36.2,36.4,36.5,36.6,36.6,36.8,36.6,36.7,36.7,36.9,36.8,36.7,36.8,36.5,36.4,36.4,36.7,37.0,37.4,37.5,37.6,37.7,37.6,37.6,37.7,37.5,37.8,37.8,37.7,37.8,37.8,37.8,37.7,37.8,37.7,37.8,37.9,37.9,37.8,37.8,37.8,37.8,37.9,37.8,37.9,37.9,37.9,38.1,38.1,38.0,38.2,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.2,38.2,38.2,38.2,38.3,38.2,38.3,38.2,38.3,38.3,38.2,38.2,38.2,38.2,38.2,38.1,38.2,38.2,38.1,38.2,38.1,38.2,38.0,38.2,38.0,38.0
37.6,37.6,37.6,37.6,37.5,37.5,37.6,37.4,37.4,37.6,37.5,37.5,37.6,37.5,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.3,37.3,37.3,37.4,37.2,37.3,37.3,37.2,37.2,37.2,37.0,37.1,37.2,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.0,36.9,37.0,37.0,37.0,37.0,36.9,36.8,36.8,36.8,36.7,36.6,36.6,36.4,36.4,36.1,35.8,35.6,35.4,35.6,35.7,35.6,35.6,35.4,35.4,35.5,35.4,35.5,35.3,35.3,35.2,35.1,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.8,34.8,34.7,34.7,34.8,35.0,35.0,35.0,35.0,35.1,35.1,35.4,35.3,35.2,35.3,35.5,35.4,35.5,35.5,35.5,35.5,35.5,35.4,35.3,35.4,35.4,35.5,35.5,35.5,35.3,35.6,35.6,35.6,35.7,35.9,36.0,36.2,36.1,36.0,35.9,36.0,36.0,36.0,36.2,36.3,36.6,36.8,37.1,37.3,37.5,38.0,38.1,38.1,38.1,37.8,37.0,37.9,38.4,38.8,39.3,39.5,39.6,39.8,39.8,40.1,40.0,40.1,40.2,39.9,39.9,39.8,40.0,39.7,39.7,39.5,39.2,38.8,37.9,36.2,35.7,37.1,38.0,38.0,38.0,38.0,37.8,37.5,37.4,37.1,36.8,36.6,36.5,36.4,36.3,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.1,36.2,36.0,36.0,35.9,35.9,35.9,35.9,35.9,35.9,35.8,35.8,35.8,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.6,35.8,35.6,35.7,35.6,35.5,35.6,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.7,35.6,35.7,35.7,35.9,35.9,35.9,35.9,36.0,35.9,36.0,36.1,35.9,36.1,36.2,36.4,36.6,36.8,36.9,36.9,37.0,36.9,36.9,36.9,36.9,36.8,36.8,36.8,36.8,36.7,36.5,36.8,37.2,37.5,37.6,37.5,37.5,37.8,37.5,37.6,37.6,37.7,37.7,37.7,37.7,37.8,37.7,37.7,37.6,37.7,37.8,37.8,37.9,37.9,37.8,37.8,37.7,37.8,37.8,37.8,37.9,37.9,38.0,37.9,38.0,38.1,38.0,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.3,38.1,38.2,38.3,38.2,38.2,38.1,38.2,38.2,38.1,38.1,38.1,38.1,38.0,38.1,38.0,37.9
37.6,37.6,37.6,37.6,37.5,37.5,37.6,37.6,37.5,37.5,37.5,37.5,37.6,37.4,37.4,37.4,37.4,37.6,37.4,37.4,37.4,37.4,37.4,37.4,37.3,37.3,37.3,37.3,37.3,37.3,37.1,37.2,37.1,37.1,37.1,37.2,37.1,37.2,37.1,37.1,37.1,37.0,37.1,37.1,37.0,37.1,37.1,36.9,37.0,37.0,37.0,37.0,36.9,36.8,36.8,36.9,36.6,36.6,36.7,36.6,36.3,36.2,36.2,36.0,35.7,35.6,35.7,35.8,35.8,35.5,35.6,35.4,35.6,35.7,35.6,35.6,35.4,35.4,35.4,35.2,35.2,35.0,34.8,34.7,34.8,34.6,34.7,34.6,34.6,34.7,34.7,34.7,34.7,34.8,34.8,34.9,35.0,35.1,35.3,35.3,35.3,35.4,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.7,35.6,35.7,35.7,35.8,36.0,36.0,36.1,36.3,36.2,36.2,36.2,36.2,36.3,36.4,36.6,36.8,37.1,37.3,37.7,38.0,38.1,38.3,38.5,38.6,38.6,38.6,39.0,39.2,39.3,39.4,39.5,39.5,39.6,39.7,39.9,40.0,40.0,39.9,39.9,39.8,39.8,39.7,39.6,39.5,39.4,39.2,38.9,38.3,37.6,38.6,38.5,38.4,38.3,38.1,37.7,37.4,37.3,37.0,36.7,36.8,36.5,36.4,36.4,36.4,36.4,36.4,36.3,36.4,36.4,36.3,36.4,36.2,36.2,36.0,36.0,36.0,35.9,36.1,36.0,36.0,35.8,35.8,35.8,35.7,35.7,35.7,35.6,35.6,35.6,35.6,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.6,35.5,35.5,35.6,35.6,35.5,35.6,35.6,35.6,35.6,35.7,35.6,35.8,35.6,35.7,35.9,35.8,35.9,36.0,36.2,36.2,36.4,36.4,36.4,36.5,36.9,36.9,36.8,36.8,36.7,36.8,37.1,36.8,36.9,37.0,37.2,37.5,37.5,37.6,37.5,37.6,37.6,37.6,37.6,37.8,37.7,37.8,37.8,37.7,37.6,37.6,37.7,37.7,37.6,37.6,37.9,37.7,37.8,37.7,37.9,37.9,37.9,37.8,37.8,37.7,38.1,38.0,38.0,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.2,38.2,38.2,38.2,38.2,38.3,38.3,38.2,38.2,38.2,38.3,38.2,38.3,38.1,38.2,38.2,38.3,38.2,38.1,38.1,38.0,38.1,38.0,37.9,37.9
37.5,37.6,37.6,37.6,37.6,37.5,37.6,37.6,37.5,37.5,37.5,37.5,37.5,37.5,37.4,37.5,37.5,37.6,37.6,37.4,37.5,37.4,37.4,37.4,37.3,37.4,37.4,37.4,37.3,37.3,37.3,37.2,37.2,37.2,37.2,37.1,37.2,37.2,37.2,37.0,37.1,36.9,37.1,37.1,37.1,37.1,37.0,37.1,36.9,37.0,37.0,37.0,36.9,36.9,36.8,36.8,36.6,36.7,36.7,36.6,36.6,36.5,36.4,36.3,36.0,35.9,35.7,35.7,35.9,36.0,35.8,35.6,35.6,35.7,35.7,35.6,35.6,35.4,35.5,35.4,35.4,35.2,35.1,34.9,35.0,34.8,34.7,34.7,34.6,34.6,34.7,34.7,34.8,34.7,34.8,34.8,34.8,34.8,35.0,35.2,35.1,35.1,35.3,35.2,35.3,35.5,35.4,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.5,35.7,35.7,35.7,35.8,35.9,36.0,36.1,36.2,36.2,36.3,36.2,36.5,36.3,36.4,36.6,36.7,36.9,37.1,37.4,37.8,38.1,38.4,38.6,38.7,38.9,39.1,38.8,39.1,39.3,39.4,39.3,39.4,39.5,39.6,39.8,39.8,40.0,40.1,40.1,40.0,39.8,39.7,39.6,39.6,39.5,39.5,39.4,39.3,39.1,39.0,39.0,38.8,38.5,38.2,38.0,37.7,37.4,37.3,37.2,36.8,36.8,36.6,36.6,36.6,36.6,36.6,36.7,36.5,36.5,36.5,36.4,36.3,36.2,36.2,36.1,35.9,35.9,35.9,35.9,35.8,35.8,35.7,35.7,35.7,35.6,35.6,35.7,35.6,35.6,35.5,35.5,35.5,35.5,35.6,35.6,35.5,35.6,35.6,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.5,35.7,35.7,35.5,35.8,35.6,35.8,35.7,35.9,36.0,36.2,36.2,36.2,36.1,36.0,36.2,36.2,36.3,36.2,36.3,36.7,37.0,37.3,37.3,37.4,37.4,37.6,37.6,37.6,37.6,37.5,37.6,37.6,37.6,37.7,37.7,37.7,37.7,37.6,37.7,37.6,37.8,37.6,37.8,37.8,37.8,37.7,37.8,37.8,37.9,37.9,37.9,37.9,38.0,38.1,38.2,38.1,38.1,38.1,38.1,38.1,38.2,38.1,38.1,38.1,38.1,38.1,38.2,38.2,38.0,38.0,38.1,38.1,38.4,38.3,38.3,38.3,38.3,38.2,38.1,38.2,38.2,38.2,38.2,38.2,38.4,38.2,38.1,38.1,38.0,38.0,38.0
37.5,37.5,37.5,37.6,37.5,37.6,37.6,37.5,37.6,37.6,37.5,37.5,37.6,37.5,37.5,37.4,37.5,37.5,37.4,37.3,37.5,37.4,37.4,37.5,37.4,37.4,37.4,37.4,37.3,37.3,37.2,37.2,37.3,37.2,37.2,37.2,37.2,37.2,37.1,37.1,37.1,37.1,37.0,37.1,37.1,37.0,37.1,37.0,36.9,37.0,36.9,37.0,36.8,36.9,36.9,36.9,36.9,36.8,36.8,36.7,36.6,36.7,36.6,36.5,36.4,36.2,36.1,35.9,35.7,35.8,36.0,36.0,35.8,35.8,35.7,35.7,35.6,35.5,35.5,35.5,35.4,35.2,35.1,35.1,35.0,34.8,34.8,34.8,34.8,34.7,34.7,34.7,34.7,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,35.0,35.0,35.0,35.2,35.2,35.3,35.3,35.3,35.5,35.4,35.5,35.5,35.6,35.6,35.8,35.7,35.8,36.0,35.9,36.0,36.0,36.2,36.3,36.4,36.4,36.4,36.6,36.6,36.7,36.8,37.1,37.2,37.4,37.8,38.2,38.4,38.6,38.7,38.9,39.0,39.1,39.2,39.3,39.4,39.4,39.6,39.6,39.5,39.9,40.1,40.4,40.6,40.4,40.2,40.1,39.9,39.8,39.8,39.7,39.7,39.7,39.3,39.3,39.3,39.0,38.9,38.8,38.6,38.3,37.7,37.5,37.3,37.1,37.0,37.0,36.9,36.9,37.1,36.9,37.0,36.8,36.8,36.5,36.3,36.3,36.2,36.1,36.1,35.9,35.9,35.8,35.9,35.8,35.8,35.7,35.7,35.6,35.7,35.7,35.7,35.6,35.6,35.6,35.5,35.5,35.6,35.7,35.6,35.6,35.6,35.8,35.6,35.6,35.6,35.5,35.7,35.5,35.7,35.6,35.8,35.7,35.7,35.6,35.7,35.6,35.5,35.6,35.6,35.7,35.9,35.8,35.8,35.9,36.0,36.1,36.2,36.0,36.0,35.9,35.9,36.1,36.2,36.0,36.0,36.0,35.9,36.3,37.0,37.2,37.4,37.3,37.4,37.4,37.5,37.7,37.7,37.6,37.7,37.6,37.6,37.6,37.6,37.7,37.9,37.9,37.7,37.7,37.8,37.8,37.7,37.7,37.8,37.8,37.7,37.9,37.9,37.9,37.9,37.9,38.0,38.0,38.1,38.0,38.1,38.2,38.2,38.2,38.1,38.3,38.2,38.0,38.2,38.1,38.1,38.2,38.1,38.1,38.1,38.4,38.0,38.2,38.3,38.2,38.2,38.3,38.1,38.1,38.1,38.2,38.2,38.1,38.2,38.2,38.2,38.1,38.2,38.0,37.9,38.1
37.5,37.5,37.6,37.6,37.7,37.6,37.5,37.4,37.6,37.5,37.5,37.4,37.6,37.4,37.4,37.4,37.5,37.4,37.5,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.3,37.4,37.4,37.2,37.2,37.2,37.2,37.1,37.2,37.2,37.1,37.2,37.1,37.0,37.0,37.1,37.1,37.0,36.9,37.1,36.9,37.1,36.9,36.9,36.8,36.8,36.9,36.8,36.7,36.8,36.7,36.8,36.7,36.6,36.6,36.7,36.6,36.4,36.4,36.3,36.1,35.8,35.7,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.6,35.6,35.5,35.4,35.4,35.2,35.1,35.0,34.8,35.0,34.8,34.8,34.8,34.7,34.7,34.7,34.7,34.8,34.7,34.8,34.8,34.8,34.8,34.9,35.0,35.0,35.0,35.0,35.1,35.1,35.2,35.1,35.4,35.3,35.3,35.5,35.5,35.6,35.6,35.6,35.6,35.8,35.9,36.0,36.0,36.1,36.3,36.4,36.4,36.5,36.6,36.6,36.8,37.0,37.4,37.4,37.5,37.7,38.1,38.4,38.4,38.6,39.0,39.0,39.1,39.1,39.3,39.3,39.6,39.9,40.0,40.1,40.4,40.5,40.8,40.8,40.7,40.7,40.5,40.5,40.3,40.1,39.9,39.8,39.7,39.5,39.4,39.3,39.0,38.9,39.0,38.6,38.3,37.8,37.5,37.5,37.4,37.1,37.0,37.0,37.1,37.0,36.9,36.8,36.8,36.5,36.3,36.2,36.2,36.1,36.2,35.9,36.0,36.1,35.9,36.0,35.9,35.8,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.7,35.7,35.8,35.8,35.7,35.8,35.7,35.8,35.8,35.9,35.8,35.8,35.9,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.9,35.8,35.8,35.8,35.7,35.8,35.8,35.8,36.0,36.2,36.1,36.0,36.0,36.2,36.2,36.3,36.3,36.2,36.0,35.9,36.0,36.0,35.9,36.3,36.9,37.2,37.3,37.4,37.5,37.5,37.4,37.4,37.4,37.4,37.5,37.5,37.5,37.6,37.6,37.7,37.6,37.7,37.9,37.7,37.7,37.6,37.7,37.9,37.8,37.8,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.0,38.0,38.0,38.0,38.0,38.1,38.1,38.1,38.1,38.2,38.1,38.1,38.1,38.2,38.2,38.2,38.2,38.2,38.1,38.1,38.2,38.0,38.2,38.1,38.2,38.1,38.2,38.1,38.0,38.1,38.1,38.1,38.2,38.0,38.0,38.1,38.0,38.0,38.1
