35.6,35.6,35.6,35.6,35.7,35.6,35.6,35.7,35.6,35.7,35.7,35.7,35.8,35.8,35.7,35.8,35.7,35.8,35.7,35.7,35.8,35.8,35.7,35.8,35.8,35.7,35.8,35.8,35.9,35.8,35.9,35.9,35.9,35.9,35.8,35.9,36.0,35.9,35.8,35.9,35.9,35.9,35.9,36.0,35.9,35.9,36.0,36.1,36.2,36.1,36.1,36.1,36.3,36.2,36.3,36.5,36.5,36.5,36.5,36.6,36.7,36.7,36.7,37.0,37.1,37.3,37.3,37.6,38.0,38.4,38.9,39.7,40.6,41.9,43.5,45.9,50.9,55.4,57.2,57.1,56.6,56.3,56.0,55.9,55.9,56.0,56.2,56.5,56.8,57.5,58.2,58.3,57.9,57.3,57.0,56.8,56.6,56.2,56.2,56.5,56.8,57.8,58.4,58.2,57.7,57.0,57.0,57.5,58.4,58.6,58.7,58.8,58.8,58.7,58.6,58.6,58.5,58.7,58.7,58.8,59.1,59.2,59.8,59.5,58.9,58.8,58.7,58.8,58.9,59.1,59.0,58.6,58.1,57.9,57.5,56.0,55.1,54.2,53.1,52.5,53.0,53.9,53.4,50.9,51.2,51.8,51.6,50.9,51.0,51.3,51.2,50.7,50.1,49.7,49.6,50.0,51.1,52.0,52.3,51.7,51.7,51.6,50.1,49.7,51.0,52.2,53.4,54.5,55.9,56.5,56.7,56.9,56.6,56.3,56.4,56.6,57.1,57.6,58.0,58.5,59.3,59.9,59.8,59.6,59.6,60.0,60.6,61.3,61.7,61.6,60.8,59.9,59.0,58.5,58.1,57.6,57.2,56.5,55.9,55.7,55.7,55.7,55.8,56.2,56.8,57.4,57.9,58.2,59.1,59.3,58.8,57.6,55.7,53.8,52.6,51.8,51.1,49.0,46.1,42.4,40.4,39.5,39.3,39.2,39.1,38.8,38.6,38.7,38.6,38.5,38.5,38.5,38.4,38.2,38.2,38.2,38.1,38.0,38.0,38.0,37.7,37.7,37.6,37.7,37.6,37.4,37.5,37.5,37.4,37.3,37.2,37.1,37.2,37.2,37.1,37.1,37.1,37.0,37.0,36.9,36.9,36.9,36.9,37.0,36.8,36.8,36.9,36.8,36.8,36.9,36.8,36.8,36.8,36.7,36.7,36.8,36.9,36.9,36.7,36.9,36.7,36.7,36.7,36.8,36.7,36.8,36.7,36.7,36.7,36.6,36.7,36.5,36.6,36.7,36.8,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.2,36.5,36.5,36.2
35.4,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.6,35.6,35.7,35.6,35.7,35.7,35.6,35.7,35.7,35.8,35.7,35.7,35.7,35.8,35.8,35.8,35.7,35.7,35.8,35.9,35.8,35.7,35.8,35.9,35.8,35.8,35.7,35.8,35.8,35.9,35.9,35.8,35.9,35.9,35.8,35.9,35.9,36.0,36.1,35.9,36.1,36.0,36.1,36.1,36.2,36.3,36.3,36.4,36.4,36.6,36.5,36.6,36.7,36.7,36.7,36.9,37.0,37.3,37.3,37.9,38.3,38.9,39.6,40.5,41.8,43.6,46.7,52.0,55.6,56.0,55.7,55.8,56.3,56.7,56.7,56.8,57.1,57.5,58.2,58.7,58.4,57.3,56.2,55.7,55.6,55.6,56.1,56.8,57.1,57.7,58.5,58.8,58.1,57.5,57.1,56.9,57.1,58.0,58.6,59.4,60.1,60.1,60.0,59.7,59.5,59.5,59.3,59.6,59.8,60.0,60.2,60.3,60.3,60.3,60.5,60.2,60.2,60.5,60.4,59.8,59.7,59.9,59.5,58.8,58.8,59.0,57.9,56.6,55.8,54.8,53.2,52.4,52.8,53.9,53.6,52.1,51.9,52.7,52.8,51.9,51.6,51.8,51.4,51.3,50.9,50.8,50.9,51.0,51.9,52.5,52.3,52.0,52.1,52.3,50.7,49.6,51.0,52.4,54.1,55.3,56.3,57.6,57.6,57.8,58.3,58.3,58.1,57.9,57.8,57.8,58.0,58.3,59.4,58.9,58.4,57.8,57.1,56.7,56.9,57.1,57.4,57.9,58.6,59.4,60.1,60.4,60.7,60.2,59.6,59.0,58.0,57.6,57.3,56.9,56.8,56.5,56.4,56.2,55.8,55.6,56.2,56.4,56.5,57.1,58.2,58.7,58.3,57.2,55.9,55.5,55.1,53.0,48.1,42.4,40.0,39.2,39.1,39.0,38.9,38.7,38.7,38.4,38.4,38.2,38.3,38.1,38.1,38.0,38.1,38.1,38.0,37.9,37.7,37.6,37.6,37.6,37.5,37.6,37.5,37.4,37.4,37.3,37.4,37.2,37.1,37.1,37.0,37.1,37.0,37.1,36.9,36.8,37.0,37.0,37.0,37.0,36.9,36.9,36.8,36.8,36.6,36.8,36.8,36.8,36.7,36.7,36.8,36.7,36.8,36.7,36.7,36.7,36.7,36.7,36.7,36.8,36.7,36.7,36.7,36.7,36.6,36.6,36.7,36.6,36.5,36.7,36.7,36.8,36.7,36.7,36.7,36.6,36.6,36.7,36.7,36.6,36.7,36.6,36.7,36.6,36.7,36.6,36.5,36.4,36.6,36.6,36.6,36.5,36.4,36.5,36.4,36.4
35.4,35.5,35.6,35.6,35.6,35.6,35.6,35.5,35.6,35.5,35.7,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.8,35.7,35.7,35.8,35.7,35.9,35.7,35.8,35.8,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36.0,36.0,36.1,36.0,36.2,36.2,36.2,36.3,36.3,36.5,36.5,36.6,36.6,36.7,36.9,36.9,37.0,37.3,37.7,38.1,38.7,39.3,40.3,41.5,43.4,46.4,52.4,54.8,55.0,55.2,55.7,56.2,56.7,57.5,58.1,58.8,59.2,58.4,57.1,56.0,55.7,55.5,55.5,56.0,56.8,57.5,58.3,59.3,60.0,59.2,58.0,57.0,56.8,57.3,57.7,58.2,58.8,59.5,60.1,60.5,61.0,61.4,61.2,60.7,60.2,59.5,58.8,58.5,58.7,59.0,59.3,59.6,59.8,59.8,59.5,59.2,59.0,59.4,59.9,60.4,60.4,59.5,59.1,59.5,60.0,59.2,58.1,57.1,56.3,55.1,53.4,52.4,52.2,52.8,53.9,53.1,51.7,53.1,53.3,52.7,52.3,51.9,51.6,51.6,51.5,51.6,51.7,51.9,52.4,52.3,51.2,51.4,52.4,53.0,51.8,49.9,51.0,52.9,54.8,55.9,56.7,58.1,58.9,58.3,58.5,59.4,59.2,59.5,59.8,59.4,59.1,59.2,60.1,59.9,58.2,57.6,57.2,57.1,56.7,56.2,56.0,55.8,55.9,56.2,56.7,57.0,57.6,59.0,60.9,61.5,60.9,60.2,60.0,60.0,59.6,59.3,59.1,58.6,57.8,56.8,55.9,55.2,54.8,55.2,56.0,56.9,58.2,59.6,58.3,59.2,57.9,57.3,55.8,52.0,46.5,41.2,39.5,39.0,39.0,38.7,38.6,38.5,38.4,38.2,38.3,38.0,38.1,37.9,37.9,37.8,38.0,37.8,37.7,37.5,37.6,37.5,37.5,37.5,37.3,37.2,37.2,37.2,37.1,37.2,37.2,37.0,36.9,37.0,36.9,37.1,36.9,36.9,37.0,37.0,36.9,37.0,36.8,36.8,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.8,36.8,36.7,36.6,36.7,36.8,36.7,36.7,36.7,36.7,36.7,36.8,36.7,36.7,36.7,36.6,36.6,36.7,36.6,36.6,36.7,36.7,36.7,36.8,36.7,36.7,36.6,36.7,36.8,36.7,36.6,36.6,36.6,36.6,36.5,36.5,36.4,36.6,36.5,36.5,36.4,36.4,36.5,36.4,36.5,36.5,36.2
35.3,35.5,35.6,35.5,35.6,35.6,35.5,35.6,35.6,35.6,35.7,35.6,35.5,35.6,35.6,35.7,35.8,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.9,35.7,35.7,35.7,35.7,35.8,35.8,35.6,35.7,35.7,35.7,35.8,35.7,35.8,35.7,35.8,35.8,35.9,35.9,35.9,35.9,35.8,35.9,35.9,35.9,36.1,36.0,36.0,36.0,36.2,36.3,36.2,36.4,36.3,36.5,36.6,36.8,36.7,37.0,37.1,37.3,37.7,38.3,39.0,39.8,41.0,42.6,45.4,50.6,53.5,54.1,55.0,55.6,56.3,57.1,58.3,59.5,59.7,58.3,56.7,55.6,55.0,55.3,55.7,56.5,57.2,58.3,59.5,59.7,59.0,58.6,58.2,58.0,57.7,57.9,58.2,58.1,58.5,59.2,59.6,60.4,60.9,60.8,59.9,58.6,57.3,56.4,55.9,56.1,56.7,57.8,58.7,59.3,58.7,57.3,55.9,54.9,54.8,56.2,58.2,60.0,60.7,59.5,58.7,59.1,60.1,60.6,59.9,59.0,58.4,57.3,56.6,55.1,53.6,52.2,51.0,51.9,52.8,52.8,52.9,53.8,53.2,52.0,51.5,51.8,51.8,51.5,51.3,51.4,51.6,51.4,52.1,51.7,51.1,49.9,52.1,52.6,51.7,50.5,51.3,53.4,55.2,56.3,57.4,58.4,59.2,59.2,58.3,58.7,59.9,60.0,59.4,60.0,60.7,61.0,61.1,61.2,60.1,59.2,58.2,57.4,57.1,56.7,56.7,56.4,56.4,56.2,56.0,56.0,56.0,56.1,56.5,57.2,58.6,59.5,58.9,57.9,57.9,58.6,59.9,61.0,61.7,61.0,59.1,57.3,56.1,55.7,55.8,56.3,56.6,57.3,58.2,59.2,60.5,60.8,59.2,56.9,54.2,49.5,42.8,39.8,38.8,38.6,38.5,38.4,38.4,38.3,38.1,38.1,38.0,37.9,37.9,37.8,37.7,37.7,37.6,37.7,37.6,37.4,37.5,37.5,37.4,37.3,37.2,37.3,37.2,37.2,37.0,37.1,36.9,36.9,36.9,37.0,36.9,36.8,36.7,36.9,36.8,36.8,36.8,36.8,36.7,36.8,36.7,36.8,36.7,36.8,36.7,36.7,36.6,36.7,36.7,36.7,36.7,36.7,36.7,36.8,36.6,36.7,36.5,36.6,36.6,36.7,36.7,36.6,36.6,36.6,36.7,36.6,36.7,36.7,36.5,36.7,36.7,36.5,36.6,36.7,36.6,36.6,36.7,36.5,36.6,36.6,36.6,36.5,36.5,36.5,36.4,36.4,36.4,36.5,36.5,36.3,36.5,36.3
35.4,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.5,35.6,35.6,35.6,35.7,35.7,35.6,35.7,35.8,35.6,35.6,35.7,35.6,35.7,35.7,35.7,35.7,35.8,35.7,35.7,35.8,35.7,35.6,35.7,35.7,35.7,35.8,35.8,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.9,35.8,35.8,35.7,35.8,35.9,35.9,36.0,36.0,36.0,36.2,36.2,36.2,36.4,36.3,36.5,36.4,36.6,36.8,36.9,37.2,37.5,38.0,38.7,39.4,40.3,41.8,43.9,48.2,51.6,53.0,54.2,55.2,56.5,57.9,59.2,59.0,57.9,56.9,56.3,55.9,56.0,56.2,56.5,57.2,58.6,58.9,58.0,58.0,58.1,58.3,57.9,58.0,58.8,59.3,59.3,59.1,58.8,59.4,59.9,59.3,57.9,56.5,55.3,54.2,54.3,54.8,55.8,57.0,58.1,59.1,58.5,56.4,54.1,52.4,51.9,52.6,54.1,56.4,58.8,60.2,59.0,57.3,57.6,59.0,60.4,61.0,60.1,59.2,59.0,58.3,57.4,56.4,55.0,53.4,52.0,50.6,50.1,49.1,50.8,52.1,53.3,53.2,52.0,51.5,51.0,50.7,50.8,50.8,51.2,50.9,51.1,52.1,52.1,51.1,49.8,51.0,50.5,49.5,50.1,51.4,53.7,55.7,56.9,57.9,58.6,59.3,59.8,59.4,57.9,58.3,59.5,60.3,58.9,57.8,58.1,59.5,61.1,60.9,60.2,60.1,60.1,60.1,59.8,59.1,58.5,58.2,57.8,57.8,57.8,57.3,56.9,56.5,55.8,55.7,55.6,56.9,58.9,59.3,58.1,57.6,57.8,58.5,59.5,60.3,60.9,60.2,58.8,57.7,57.1,57.1,57.1,57.2,57.8,58.2,59.2,60.7,61.2,59.8,56.0,50.5,43.7,39.6,38.8,38.7,38.4,38.3,38.3,38.3,38.1,38.1,38.0,37.9,37.8,37.7,37.7,37.6,37.5,37.4,37.4,37.4,37.4,37.3,37.2,37.1,37.1,37.1,37.2,37.1,37.1,37.0,36.9,36.9,36.8,36.8,36.7,36.7,36.8,36.8,36.7,36.8,36.7,36.7,36.7,36.8,36.7,36.7,36.7,36.7,36.6,36.7,36.7,36.6,36.7,36.6,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.5,36.6,36.7,36.7,36.6,36.6,36.6,36.5,36.7,36.7,36.6,36.6,36.7,36.6,36.5,36.7,36.6,36.6,36.6,36.6,36.5,36.6,36.5,36.4,36.5,36.5,36.4,36.4,36.4,36.4,36.3,36.3,36.5,36.3
35.5,35.5,35.5,35.6,35.6,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.6,35.6,35.7,35.7,35.7,35.8,35.6,35.7,35.8,35.7,35.7,35.6,35.7,35.8,35.7,35.6,35.7,35.7,35.7,35.7,35.6,35.7,35.7,35.8,35.7,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.9,35.9,35.9,36.1,36.0,36.1,36.1,36.2,36.3,36.3,36.4,36.5,36.5,36.8,36.9,37.3,37.7,38.2,38.8,39.8,40.9,42.6,45.6,49.7,52.0,52.8,54.1,56.1,57.4,57.4,56.6,56.5,56.7,56.9,56.9,57.2,57.9,58.7,59.3,58.5,57.3,56.8,56.2,56.9,58.0,58.8,59.4,59.7,59.8,59.8,60.2,60.2,59.4,57.8,55.8,54.2,53.0,52.5,53.1,54.5,56.5,58.3,59.6,59.9,58.4,54.8,51.7,50.1,50.4,51.3,53.1,55.6,57.8,59.3,58.8,56.7,55.5,56.5,58.7,60.7,61.3,60.1,59.1,59.1,59.2,58.3,57.0,56.1,54.7,53.1,51.4,49.8,47.3,44.6,46.0,47.9,51.0,52.5,52.6,52.1,51.0,49.4,48.3,48.8,50.0,51.2,51.8,52.3,51.3,49.6,47.6,48.6,48.6,48.0,49.6,51.5,53.8,55.7,57.2,58.2,58.9,59.0,59.5,60.3,59.4,57.6,57.3,58.4,60.3,59.2,56.2,54.6,55.0,57.6,59.7,60.7,60.3,59.2,58.8,58.8,59.6,60.6,61.2,61.0,60.6,59.9,59.4,58.4,57.6,56.6,55.4,54.8,55.5,57.5,60.0,61.2,60.1,59.0,58.4,57.9,57.6,57.7,58.8,60.2,60.5,59.6,58.6,57.8,57.6,57.7,57.8,58.1,58.5,59.6,60.4,58.3,53.1,46.0,40.0,38.9,38.6,38.4,38.3,38.2,38.0,38.0,37.9,38.1,37.7,37.7,37.8,37.6,37.6,37.3,37.2,37.3,37.3,37.1,37.2,37.2,37.1,37.0,37.0,37.0,36.9,36.9,36.9,36.9,36.9,36.8,36.8,36.8,36.7,36.7,36.7,36.8,36.7,36.7,36.6,36.7,36.8,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.6,36.6,36.6,36.7,36.6,36.8,36.6,36.7,36.6,36.6,36.7,36.6,36.6,36.7,36.6,36.6,36.6,36.5,36.6,36.5,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.6,36.5,36.5,36.4,36.5,36.5,36.5,36.4,36.4,36.4,36.5,36.2
35.4,35.5,35.5,35.5,35.6,35.5,35.5,35.6,35.5,35.5,35.5,35.6,35.5,35.6,35.6,35.7,35.6,35.7,35.6,35.6,35.6,35.7,35.6,35.6,35.6,35.7,35.6,35.7,35.8,35.7,35.7,35.6,35.6,35.7,35.6,35.7,35.7,35.7,35.7,35.7,35.8,35.6,35.7,35.8,35.7,35.8,35.8,35.8,35.8,35.9,35.9,36.0,35.9,36.1,36.0,36.0,36.2,36.2,36.3,36.4,36.4,36.8,36.9,37.0,37.3,37.8,38.3,39.2,40.2,41.6,43.6,46.9,50.7,52.3,53.8,55.1,55.1,54.7,55.1,55.9,56.6,57.3,58.1,58.4,59.2,60.2,59.6,58.2,56.8,56.0,55.7,56.1,56.9,58.2,59.1,60.2,60.7,60.4,59.9,58.5,56.1,54.2,52.8,52.2,52.1,52.9,54.3,56.4,58.3,59.5,59.6,57.5,54.2,51.1,49.9,49.7,50.5,52.5,55.1,57.4,59.0,58.5,56.1,54.5,53.8,55.7,58.3,61.0,61.6,60.2,59.3,59.4,59.5,59.3,58.1,56.8,55.8,54.4,52.7,50.8,49.0,45.6,45.3,45.4,47.9,50.5,51.6,52.0,52.0,51.4,50.8,50.5,50.4,50.6,50.8,51.4,51.7,50.7,49.0,46.5,46.8,48.0,48.5,49.9,51.5,53.7,55.6,56.9,58.4,59.4,59.6,59.0,59.9,60.8,59.3,56.7,56.0,57.1,59.6,59.9,56.7,53.7,52.2,53.1,55.5,58.7,61.0,60.7,58.8,57.2,56.9,57.2,58.6,61.0,62.6,62.4,60.9,59.5,58.3,57.4,56.3,55.6,55.7,56.8,58.5,61.1,62.9,62.2,59.5,57.5,56.1,56.1,56.3,57.7,59.9,61.7,61.4,59.9,58.8,58.4,58.2,58.2,57.8,58.1,59.4,59.3,54.5,46.8,40.1,38.8,38.5,38.3,38.3,38.2,37.9,37.9,37.9,37.6,37.6,37.6,37.6,37.4,37.3,37.3,37.2,37.3,37.0,37.1,37.1,37.0,37.0,37.1,37.0,37.0,36.8,37.0,37.0,36.8,36.7,36.8,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.7,36.7,36.7,36.8,36.7,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.6,36.6,36.7,36.6,36.7,36.6,36.7,36.7,36.6,36.5,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.6,36.6,36.4,36.5,36.4,36.5,36.5,36.4,36.4,36.4,36.4,36.3,36.4,36.4,36.3
35.4,35.5,35.6,35.5,35.6,35.5,35.5,35.5,35.6,35.5,35.6,35.6,35.7,35.5,35.6,35.6,35.7,35.7,35.6,35.6,35.6,35.7,35.7,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.5,35.7,35.7,35.5,35.7,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.6,35.7,35.8,35.8,35.9,35.9,35.9,35.9,36.0,35.9,36.2,36.0,36.1,36.1,36.2,36.2,36.4,36.5,36.6,36.8,37.0,37.5,38.0,38.6,39.4,40.5,42.0,45.0,48.7,51.6,53.0,53.3,53.0,53.5,54.2,55.2,55.9,56.8,57.9,59.6,59.1,59.7,58.5,57.4,56.7,56.1,55.8,56.1,56.7,57.6,57.7,58.1,59.4,59.1,57.2,55.2,53.4,51.6,51.2,51.9,53.4,55.7,57.4,58.7,59.4,58.6,55.7,52.3,50.3,49.5,49.7,50.8,52.4,54.9,57.3,59.1,58.9,56.6,54.1,52.8,52.7,55.0,58.1,60.8,61.5,60.2,59.1,59.9,60.1,59.7,59.0,57.6,56.8,55.7,54.2,52.5,50.2,48.2,45.7,45.6,47.1,50.2,51.9,52.0,51.7,51.6,51.6,52.0,52.2,52.2,52.0,51.5,51.1,50.9,51.1,50.5,48.2,46.2,46.2,47.8,49.5,51.2,53.7,55.6,56.6,58.0,59.6,60.2,59.5,59.1,60.3,61.1,58.9,55.7,54.1,55.0,58.1,60.2,58.3,54.6,52.0,51.0,52.0,54.8,58.8,61.6,61.0,58.8,56.8,55.6,55.6,57.3,59.3,61.2,59.7,61.2,59.6,58.7,58.2,57.8,57.0,56.8,57.5,58.7,60.3,61.6,61.1,58.8,57.2,56.5,55.9,55.6,57.2,59.7,62.0,62.3,61.0,60.0,59.0,58.5,58.0,58.2,58.1,58.7,56.2,48.3,40.2,38.5,38.3,38.1,38.1,37.9,37.9,37.6,37.6,37.6,37.5,37.5,37.3,37.3,37.2,37.1,37.2,37.1,37.1,37.0,36.9,37.0,37.0,37.0,36.8,36.8,36.8,36.9,36.8,36.7,36.8,36.7,36.8,36.7,36.7,36.8,36.7,36.6,36.6,36.6,36.6,36.7,36.6,36.7,36.5,36.6,36.6,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.4,36.6,36.5,36.6,36.5,36.6,36.6,36.6,36.7,36.7,36.6,36.6,36.7,36.6,36.6,36.4,36.6,36.5,36.5,36.5,36.5,36.5,36.4,36.5,36.3,36.4,36.4,36.5,36.4,36.4,36.3,36.4,36.4,36.3
35.5,35.5,35.6,35.5,35.5,35.5,35.4,35.4,35.7,35.7,35.6,35.5,35.6,35.6,35.5,35.6,35.6,35.6,35.5,35.5,35.6,35.6,35.6,35.6,35.6,35.7,35.6,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.5,35.7,35.6,35.5,35.6,35.5,35.6,35.6,35.6,35.6,35.7,35.6,35.7,35.8,35.7,35.7,35.8,35.9,35.9,35.8,35.9,36.0,36.2,36.2,36.2,36.2,36.4,36.6,36.8,37.1,37.5,38.0,38.7,39.5,40.9,42.8,46.1,49.4,50.7,51.3,52.0,53.0,53.8,54.5,55.1,56.1,57.6,58.9,59.0,58.6,57.9,57.2,56.8,56.4,56.8,56.7,56.3,56.9,57.0,56.8,55.8,54.1,53.3,52.2,51.2,51.0,51.2,53.4,55.8,57.8,58.8,57.2,58.3,54.7,51.2,49.3,48.7,49.1,50.1,51.6,54.3,57.0,58.9,59.6,58.1,55.1,52.5,51.7,52.4,54.4,57.8,60.5,61.1,59.8,58.8,59.5,60.3,60.2,59.6,58.2,57.0,56.8,55.5,54.0,52.0,49.4,46.9,44.8,45.2,48.0,50.1,50.2,49.9,49.5,49.3,49.4,50.3,50.4,51.1,51.0,50.1,49.6,48.9,49.2,49.7,49.0,47.0,45.7,46.7,48.9,51.1,53.7,55.6,56.4,57.4,59.3,60.4,60.2,59.3,59.1,60.5,61.0,57.8,54.3,52.2,53.2,56.1,59.4,59.3,56.4,53.1,51.1,50.8,52.0,54.9,59.5,62.5,61.9,59.3,56.9,54.7,54.3,54.9,56.8,59.4,61.6,62.2,61.0,59.9,58.9,58.4,57.5,56.7,57.0,57.5,58.3,59.7,61.0,60.2,58.8,57.1,55.8,56.2,58.1,60.7,63.1,63.3,61.2,59.8,58.7,58.4,57.8,57.2,57.6,56.6,49.1,40.2,38.6,38.1,38.1,37.8,37.7,37.7,37.6,37.6,37.6,37.5,37.5,37.3,37.2,37.1,37.2,37.0,37.1,36.9,36.9,36.8,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.7,36.6,36.7,36.5,36.5,36.6,36.6,36.6,36.6,36.5,36.6,36.7,36.6,36.5,36.5,36.5,36.6,36.6,36.6,36.5,36.5,36.6,36.6,36.5,36.5,36.6,36.6,36.5,36.6,36.5,36.6,36.6,36.6,36.7,36.5,36.5,36.6,36.6,36.6,36.5,36.5,36.5,36.4,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.3,36.4,36.3,36.3,36.3,36.4,36.4,36.3
35.4,35.5,35.6,35.6,35.5,35.5,35.6,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.7,35.6,35.6,35.6,35.7,35.6,35.6,35.6,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.5,35.5,35.6,35.5,35.6,35.6,35.6,35.6,35.6,35.6,35.8,35.7,35.6,35.6,35.8,35.7,35.7,35.8,35.9,35.9,35.9,36.0,36.1,36.2,36.2,36.2,36.4,36.6,36.9,37.3,37.6,38.2,38.6,39.7,41.1,43.2,46.4,48.5,49.3,50.5,51.9,53.0,53.8,54.6,55.7,56.8,56.5,55.9,56.3,57.2,57.6,57.4,57.6,57.4,57.6,57.7,57.7,57.7,55.4,53.0,51.8,49.9,49.8,50.6,51.2,52.5,55.1,57.6,58.7,59.2,57.4,54.2,50.8,48.8,48.5,48.7,49.3,50.7,53.0,55.5,57.0,59.0,58.9,56.5,53.3,51.4,51.4,52.5,55.0,57.7,60.0,60.6,59.4,58.3,59.1,60.2,60.4,60.2,59.3,57.9,57.2,56.8,55.4,53.6,51.4,48.3,46.4,44.8,46.8,48.2,48.8,49.0,49.0,48.8,48.4,47.9,47.6,47.7,48.5,48.5,48.5,48.3,48.2,48.5,48.2,48.0,47.7,46.4,46.5,48.4,50.9,53.5,55.7,56.8,57.5,58.5,60.2,60.8,60.4,58.9,59.0,60.7,60.6,57.1,52.6,50.8,51.7,54.5,58.1,60.3,58.3,55.1,52.5,50.7,50.8,52.1,55.4,60.4,59.1,61.3,58.2,55.6,53.5,52.1,53.5,56.1,58.8,61.8,60.5,61.8,60.3,59.9,58.8,57.3,56.0,56.0,56.8,58.2,60.4,59.7,61.0,59.4,57.9,56.7,58.2,59.2,60.6,62.8,63.0,60.9,59.4,58.5,57.6,56.9,56.8,56.0,47.8,39.6,38.1,38.1,37.9,37.9,37.7,37.6,37.5,37.6,37.4,37.2,37.2,37.1,37.2,37.2,37.1,37.1,37.0,36.8,36.9,36.8,36.8,36.9,36.8,36.8,36.8,36.7,36.8,36.7,36.7,36.7,36.6,36.5,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.5,36.5,36.6,36.6,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.5,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.6,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.6,36.5,36.5,36.5,36.4,36.4,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.3,36.4,36.5,36.2
